    1275.00    1270.00    1265.00    1260.00    1257.00    1253.00    1250.00
    1247.00    1243.00    1798.00    1816.00    1845.00    1872.00    1905.00
    1929.00    1988.00    2052.00    2100.00    2167.00    2200.00    2180.00
    2178.00    2191.00    2245.00    2300.00    2277.00    2260.00    2260.00
    2300.00    2340.00    2367.00    2380.00    2400.00    2453.00    2480.00
    2465.00    2469.00    2472.00    2520.00    2567.00    2625.00    2660.00
    2626.00    2567.00    2550.00    2505.00    2455.00    2420.00    2380.00
    2425.00    2430.00    2400.00    2391.00    2352.00    2380.00    2360.00
    2380.00    2372.00    2369.00    2335.00    2320.00    2295.00    2308.00
    2318.00    2340.00    2394.00    2431.00    2430.00    2406.00    2380.00
    2360.00    2322.00    2347.00    2378.00    2440.00    2434.00    2400.00
    2420.00    2361.00    2260.00    2180.00    2133.00    2124.00    2094.00
    2057.00    2049.00    2065.00    2060.00    2012.00    1970.00    1933.00
    1925.00    1906.00    1867.00    1860.00    1848.00    1840.00    1803.00
    1780.00    1730.00    1667.00    1606.00    1549.00    1529.00    1515.00
    1500.00    1482.00    1460.00    1450.00    1442.00    1428.00    1408.00
    1395.00    1380.00    1360.00    1340.00    1311.00    1300.00    1296.00
    1284.00    1280.00    1276.00    1270.00    1264.00    1260.00    1256.00
    1253.00    1250.00    1246.00    1242.00    1801.00    1824.00    1844.00
    1859.00    1880.00    1913.00    1977.00    2056.00    2120.00    2188.00
    2227.00    2211.00    2222.00    2271.00    2315.00    2370.00    2329.00
    2330.00    2320.00    2320.00    2320.00    2340.00    2372.00    2400.00
    2440.00    2435.00    2400.00    2430.00    2440.00    2494.00    2585.00
    2660.00    2680.00    2614.00    2551.00    2500.00    2474.00    2441.00
    2420.00    2397.00    2460.00    2512.00    2468.00    2427.00    2400.00
    2423.00    2410.00    2428.00    2427.00    2407.00    2383.00    2331.00
    2328.00    2372.00    2340.00    2350.00    2400.00    2454.00    2480.00
    2476.00    2457.00    2427.00    2420.00    2420.00    2460.00    2487.00
    2454.00    2444.00    2420.00    2364.00    2286.00    2223.00    2200.00
    2176.00    2135.00    2100.00    2100.00    2100.00    2092.00    2045.00
    1992.00    1966.00    1960.00    1949.00    1932.00    1930.00    1895.00
    1825.00    1774.00    1740.00    1691.00    1647.00    1599.00    1566.00
    1540.00    1528.00    1510.00    1491.00    1477.00    1476.00    1460.00
    1450.00    1452.00    1444.00    1423.00    1393.00    1360.00    1325.00
    1306.00    1298.00    1280.00    1280.00    1277.00    1270.00    1262.00
    1258.00    1255.00    1252.00    1249.00    1245.00    1241.00    1800.00
    1833.00    1867.00    1877.00    1879.00    1920.00    1989.00    2067.00
    2116.00    2173.00    2200.00    2300.00    2320.00    2320.00    2353.00
    2350.00    2347.00    2329.00    2320.00    2296.00    2300.00    2340.00
    2360.00    2360.00    2404.00    2384.00    2360.00    2374.00    2400.00
    2467.00    2560.00    2600.00    2640.00    2620.00    2596.00    2570.00
    2506.00    2460.00    2440.00    2429.00    2500.00    2507.00    2460.00
    2440.00    2451.00    2460.00    2460.00    2480.00    2470.00    2447.00
    2420.00    2360.00    2374.00    2428.00    2428.00    2400.00    2420.00
    2470.00    2560.00    2540.00    2508.00    2488.00    2487.00    2509.00
    2520.00    2534.00    2470.00    2404.00    2380.00    2323.00    2282.00
    2260.00    2260.00    2241.00    2180.00    2160.00    2142.00    2128.00
    2140.00    2080.00    2026.00    2007.00    1990.00    1980.00    1980.00
    1982.00    1886.00    1800.00    1751.00    1720.00    1688.00    1660.00
    1620.00    1580.00    1575.00    1544.00    1520.00    1500.00    1510.00
    1524.00    1513.00    1500.00    1520.00    1480.00    1440.00    1398.00
    1376.00    1340.00    1314.00    1301.00    1288.00    1281.00    1278.00
    1269.00    1261.00    1258.00    1254.00    1251.00    1248.00    1244.00
    1241.00    1800.00    1844.00    1900.00    1911.00    1896.00    1933.00
    2027.00    2100.00    2160.00    2200.00    2320.00    2367.00    2360.00
    2400.00    2387.00    2307.00    2280.00    2272.00    2273.00    2230.00
    2253.00    2312.00    2300.00    2331.00    2370.00    2338.00    2324.00
    2340.00    2395.00    2460.00    2510.00    2547.00    2560.00    2560.00
    2600.00    2573.00    2496.00    2470.00    2493.00    2458.00    2500.00
    2511.00    2500.00    2511.00    2517.00    2524.00    2531.00    2543.00
    2536.00    2500.00    2460.00    2440.00    2445.00    2480.00    2465.00
    2470.00    2470.00    2520.00    2520.00    2494.00    2503.00    2487.00
    2495.00    2520.00    2559.00    2515.00    2464.00    2379.00    2300.00
    2265.00    2182.00    2180.00    2200.00    2173.00    2160.00    2128.00
    2130.00    2158.00    2111.00    2040.00    2020.00    1996.00    1980.00
    1985.00    2020.00    2029.00    1959.00    1843.00    1790.00    1791.00
    1733.00    1690.00    1660.00    1635.00    1608.00    1563.00    1540.00
    1533.00    1536.00    1567.00    1560.00    1553.00    1560.00    1520.00
    1466.00    1427.00    1394.00    1360.00    1320.00    1302.00    1292.00
    1284.00    1279.00    1269.00    1260.00    1256.00    1252.00    1249.00
    1246.00    1242.00    1240.00    1830.00    1887.00    1923.00    1920.00
    1960.00    1980.00    2060.00    2126.00    2169.00    2260.00    2312.00
    2307.00    2315.00    2368.00    2343.00    2287.00    2196.00    2232.00
    2194.00    2196.00    2247.00    2260.00    2249.00    2300.00    2300.00
    2300.00    2296.00    2335.00    2380.00    2433.00    2480.00    2500.00
    2500.00    2500.00    2560.00    2580.00    2531.00    2532.00    2514.00
    2460.00    2500.00    2545.00    2571.00    2600.00    2580.00    2560.00
    2540.00    2528.00    2520.00    2453.00    2418.00    2417.00    2424.00
    2467.00    2470.00    2480.00    2520.00    2504.00    2492.00    2449.00
    2460.00    2448.00    2462.00    2476.00    2489.00    2480.00    2433.00
    2383.00    2325.00    2220.00    2173.00    2120.00    2110.00    2110.00
    2089.00    2060.00    2082.00    2113.00    2103.00    2012.00    1973.00
    1960.00    1937.00    1961.00    2040.00    2072.00    2014.00    1929.00
    1886.00    1847.00    1793.00    1744.00    1700.00    1660.00    1617.00
    1590.00    1576.00    1560.00    1565.00    1600.00    1620.00    1608.00
    1604.00    1540.00    1492.00    1460.00    1412.00    1375.00    1330.00
    1308.00    1294.00    1286.00    1280.00    1268.00    1259.00    1255.00
    1252.00    1248.00    1244.00    1240.00    1239.00    1860.00    1907.00
    1953.00    1975.00    1987.00    2016.00    2084.00    2134.00    2160.00
    2180.00    2198.00    2220.00    2188.00    2192.00    2223.00    2200.00
    2175.00    2186.00    2158.00    2173.00    2200.00    2193.00    2229.00
    2253.00    2250.00    2254.00    2304.00    2360.00    2400.00    2427.00
    2460.00    2460.00    2460.00    2472.00    2515.00    2580.00    2580.00
    2560.00    2500.00    2508.00    2554.00    2561.00    2560.00    2570.00
    2560.00    2533.00    2512.00    2479.00    2473.00    2412.00    2353.00
    2350.00    2372.00    2405.00    2410.00    2420.00    2475.00    2470.00
    2420.00    2406.00    2400.00    2413.00    2406.00    2404.00    2407.00
    2420.00    2420.00    2392.00    2344.00    2300.00    2197.00    2147.00
    2073.00    2073.00    2014.00    2012.00    2040.00    2050.00    2041.00
    2011.00    1954.00    1886.00    1876.00    1896.00    2004.00    2040.00
    2000.00    1915.00    1897.00    1874.00    1837.00    1780.00    1747.00
    1692.00    1660.00    1640.00    1617.00    1600.00    1595.00    1603.00
    1600.00    1610.00    1620.00    1560.00    1500.00    1451.00    1410.00
    1374.00    1335.00    1312.00    1297.00    1282.00    1280.00    1269.00
    1259.00    1255.00    1252.00    1247.00    1243.00    1240.00    1239.00
    1857.00    1920.00    1960.00    2020.00    2020.00    2094.00    2083.00
    2110.00    2145.00    2163.00    2160.00    2135.00    2100.00    2132.00
    2153.00    2150.00    2143.00    2145.00    2136.00    2153.00    2160.00
    2170.00    2190.00    2200.00    2227.00    2260.00    2320.00    2370.00
    2420.00    2420.00    2420.00    2413.00    2414.00    2452.00    2511.00
    2580.00    2580.00    2540.00    2540.00    2553.00    2565.00    2540.00
    2507.00    2512.00    2513.00    2491.00    2468.00    2400.00    2389.00
    2380.00    2322.00    2300.00    2326.00    2352.00    2320.00    2355.00
    2393.00    2420.00    2379.00    2340.00    2380.00    2374.00    2360.00
    2340.00    2380.00    2380.00    2367.00    2337.00    2310.00    2243.00
    2180.00    2125.00    2065.00    1998.00    1981.00    2000.00    1981.00
    1960.00    1960.00    1960.00    1908.00    1850.00    1829.00    1889.00
    2010.00    2040.00    1982.00    1911.00    1840.00    1832.00    1869.00
    1817.00    1766.00    1736.00    1708.00    1680.00    1655.00    1629.00
    1600.00    1574.00    1540.00    1548.00    1589.00    1580.00    1542.00
    1488.00    1427.00    1390.00    1355.00    1320.00    1300.00    1280.00
    1276.00    1268.00    1260.00    1255.00    1251.00    1246.00    1241.00
    1240.00    1239.00    1860.00    1920.00    1954.00    2020.00    2094.00
    2073.00    2087.00    2104.00    2110.00    2100.00    2060.00    2043.00
    2053.00    2077.00    2120.00    2113.00    2107.00    2100.00    2119.00
    2138.00    2148.00    2180.00    2200.00    2225.00    2240.00    2260.00
    2313.00    2347.00    2356.00    2385.00    2366.00    2378.00    2413.00
    2480.00    2520.00    2557.00    2580.00    2568.00    2540.00    2528.00
    2540.00    2500.00    2460.00    2460.00    2468.00    2426.00    2400.00
    2373.00    2300.00    2327.00    2282.00    2220.00    2260.00    2284.00
    2278.00    2329.00    2347.00    2360.00    2340.00    2310.00    2360.00
    2320.00    2315.00    2292.00    2380.00    2350.00    2288.00    2278.00
    2250.00    2235.00    2194.00    2142.00    2074.00    2007.00    1969.00
    1938.00    1914.00    1900.00    1900.00    1900.00    1878.00    1834.00
    1798.00    1839.00    1930.00    2000.00    1920.00    1868.00    1815.00
    1790.00    1845.00    1840.00    1793.00    1808.00    1770.00    1728.00
    1683.00    1616.00    1572.00    1540.00    1500.00    1495.00    1562.00
    1600.00    1571.00    1511.00    1447.00    1396.00    1351.00    1314.00
    1298.00    1280.00    1274.00    1266.00    1260.00    1255.00    1251.00
    1246.00    1241.00    1240.00    1239.00    1887.00    1922.00    1971.00
    2030.00    2039.00    2071.00    2090.00    2044.00    2021.00    1980.00
    1997.00    2000.00    2024.00    2036.00    2060.00    2079.00    2080.00
    2114.00    2147.00    2165.00    2168.00    2180.00    2240.00    2214.00
    2200.00    2240.00    2267.00    2320.00    2334.00    2349.00    2352.00
    2389.00    2423.00    2456.00    2504.00    2540.00    2571.00    2515.00
    2480.00    2468.00    2477.00    2467.00    2407.00    2420.00    2360.00
    2340.00    2300.00    2300.00    2244.00    2275.00    2260.00    2180.00
    2200.00    2226.00    2246.00    2280.00    2320.00    2300.00    2300.00
    2280.00    2300.00    2268.00    2244.00    2283.00    2380.00    2316.00
    2236.00    2224.00    2180.00    2220.00    2207.00    2165.00    2107.00
    2060.00    2007.00    1976.00    1934.00    1877.00    1840.00    1831.00
    1827.00    1814.00    1768.00    1789.00    1857.00    1931.00    1867.00
    1807.00    1750.00    1748.00    1809.00    1829.00    1806.00    1814.00
    1785.00    1740.00    1681.00    1600.00    1562.00    1500.00    1475.00
    1468.00    1513.00    1545.00    1560.00    1500.00    1429.00    1376.00
    1333.00    1310.00    1291.00    1279.00    1270.00    1262.00    1257.00
    1254.00    1249.00    1244.00    1241.00    1240.00    1239.00    1880.00
    1894.00    1943.00    1980.00    2041.00    2069.00    2020.00    1989.00
    1970.00    1978.00    1994.00    2019.00    2029.00    2040.00    2060.00
    2083.00    2080.00    2109.00    2140.00    2200.00    2213.00    2187.00
    2200.00    2208.00    2235.00    2246.00    2260.00    2280.00    2324.00
    2329.00    2360.00    2386.00    2409.00    2454.00    2500.00    2516.00
    2540.00    2485.00    2400.00    2370.00    2400.00    2400.00    2355.00
    2340.00    2320.00    2253.00    2236.00    2228.00    2190.00    2200.00
    2240.00    2171.00    2156.00    2175.00    2209.00    2240.00    2270.00
    2230.00    2220.00    2280.00    2222.00    2190.00    2205.00    2300.00
    2320.00    2300.00    2215.00    2170.00    2140.00    2160.00    2153.00
    2156.00    2133.00    2100.00    2046.00    2000.00    1951.00    1896.00
    1860.00    1816.00    1780.00    1780.00    1744.00    1740.00    1780.00
    1818.00    1814.00    1753.00    1700.00    1736.00    1760.00    1760.00
    1734.00    1777.00    1780.00    1725.00    1652.00    1585.00    1552.00
    1500.00    1456.00    1440.00    1468.00    1480.00    1490.00    1467.00
    1408.00    1360.00    1320.00    1298.00    1280.00    1275.00    1267.00
    1260.00    1256.00    1253.00    1248.00    1244.00    1240.00    1240.00
    1240.00    1838.00    1853.00    1906.00    1926.00    1969.00    1980.00
    1958.00    1960.00    1952.00    1973.00    2002.00    2030.00    2052.00
    2060.00    2100.00    2140.00    2151.00    2145.00    2139.00    2190.00
    2240.00    2248.00    2236.00    2240.00    2260.00    2265.00    2256.00
    2282.00    2300.00    2323.00    2354.00    2387.00    2430.00    2450.00
    2455.00    2480.00    2520.00    2452.00    2382.00    2320.00    2325.00
    2347.00    2311.00    2280.00    2304.00    2240.00    2194.00    2173.00
    2152.00    2170.00    2220.00    2165.00    2120.00    2134.00    2180.00
    2172.00    2200.00    2172.00    2180.00    2212.00    2175.00    2136.00
    2160.00    2200.00    2248.00    2261.00    2205.00    2120.00    2120.00
    2113.00    2110.00    2120.00    2127.00    2115.00    2050.00    1994.00
    1967.00    1960.00    1960.00    1922.00    1842.00    1768.00    1720.00
    1700.00    1715.00    1749.00    1751.00    1713.00    1679.00    1709.00
    1709.00    1712.00    1693.00    1744.00    1750.00    1704.00    1626.00
    1571.00    1520.00    1480.00    1444.00    1411.00    1412.00    1420.00
    1440.00    1415.00    1382.00    1330.00    1306.00    1291.00    1278.00
    1272.00    1265.00    1260.00    1257.00    1253.00    1249.00    1244.00
    1240.00    1240.00    1240.00    1838.00    1844.00    1868.00    1880.00
    1920.00    1933.00    1927.00    1920.00    1949.00    1983.00    2010.00
    2037.00    2058.00    2100.00    2110.00    2160.00    2210.00    2185.00
    2170.00    2170.00    2213.00    2250.00    2262.00    2278.00    2277.00
    2282.00    2267.00    2279.00    2310.00    2328.00    2351.00    2377.00
    2390.00    2420.00    2438.00    2490.00    2496.00    2438.00    2370.00
    2313.00    2276.00    2260.00    2260.00    2219.00    2270.00    2220.00
    2180.00    2133.00    2111.00    2160.00    2220.00    2155.00    2109.00
    2100.00    2127.00    2120.00    2173.00    2135.00    2147.00    2160.00
    2116.00    2104.00    2100.00    2186.00    2184.00    2208.00    2206.00
    2111.00    2080.00    2077.00    2080.00    2048.00    2060.00    2082.00
    2070.00    2047.00    2014.00    2013.00    2006.00    1908.00    1849.00
    1773.00    1724.00    1680.00    1677.00    1693.00    1700.00    1680.00
    1651.00    1676.00    1660.00    1660.00    1680.00    1720.00    1693.00
    1666.00    1594.00    1546.00    1500.00    1467.00    1440.00    1400.00
    1388.00    1392.00    1409.00    1386.00    1345.00    1315.00    1297.00
    1286.00    1277.00    1270.00    1264.00    1260.00    1257.00    1253.00
    1250.00    1246.00    1242.00    1240.00    1240.00    1838.00    1857.00
    1871.00    1880.00    1897.00    1918.00    1920.00    1945.00    1967.00
    1998.00    2034.00    2060.00    2089.00    2127.00    2160.00    2160.00
    2220.00    2240.00    2200.00    2190.00    2199.00    2200.00    2240.00
    2247.00    2269.00    2300.00    2320.00    2330.00    2351.00    2382.00
    2380.00    2380.00    2420.00    2420.00    2440.00    2473.00    2500.00
    2460.00    2400.00    2340.00    2260.00    2200.00    2180.00    2167.00
    2173.00    2180.00    2169.00    2141.00    2086.00    2113.00    2180.00
    2174.00    2107.00    2060.00    2060.00    2100.00    2134.00    2100.00
    2089.00    2111.00    2067.00    2020.00    2089.00    2160.00    2137.00
    2173.00    2160.00    2129.00    2080.00    2000.00    1993.00    1980.00
    2010.00    2020.00    2012.00    2060.00    2063.00    2026.00    1997.00
    1907.00    1842.00    1767.00    1724.00    1685.00    1660.00    1649.00
    1653.00    1631.00    1617.00    1628.00    1605.00    1617.00    1666.00
    1694.00    1660.00    1628.00    1620.00    1600.00    1560.00    1505.00
    1454.00    1420.00    1384.00    1360.00    1373.00    1360.00    1326.00
    1302.00    1293.00    1280.00    1275.00    1270.00    1265.00    1260.00
    1257.00    1254.00    1250.00    1247.00    1245.00    1242.00    1241.00
    1840.00    1860.00    1880.00    1905.00    1916.00    1932.00    1940.00
    1963.00    1975.00    2020.00    2055.00    2086.00    2127.00    2174.00
    2190.00    2175.00    2216.00    2260.00    2302.00    2278.00    2273.00
    2286.00    2280.00    2300.00    2293.00    2299.00    2360.00    2387.00
    2391.00    2407.00    2408.00    2420.00    2407.00    2370.00    2400.00
    2420.00    2496.00    2470.00    2413.00    2340.00    2314.00    2272.00
    2200.00    2160.00    2113.00    2100.00    2112.00    2104.00    2060.00
    2067.00    2112.00    2140.00    2140.00    2072.00    2000.00    2060.00
    2100.00    2100.00    2020.00    2040.00    1984.00    1990.00    2076.00
    2106.00    2083.00    2115.00    2120.00    2133.00    2090.00    2013.00
    1960.00    1940.00    1973.00    1984.00    1964.00    1990.00    2024.00
    2000.00    1960.00    1922.00    1836.00    1780.00    1706.00    1671.00
    1650.00    1630.00    1620.00    1600.00    1594.00    1592.00    1580.00
    1624.00    1656.00    1654.00    1634.00    1580.00    1600.00    1601.00
    1580.00    1517.00    1469.00    1424.00    1400.00    1367.00    1337.00
    1320.00    1311.00    1296.00    1289.00    1280.00    1275.00    1269.00
    1263.00    1260.00    1257.00    1254.00    1251.00    1248.00    1246.00
    1244.00    1242.00    1846.00    1859.00    1886.00    1908.00    1936.00
    1947.00    1968.00    1992.00    2007.00    2009.00    2060.00    2107.00
    2184.00    2220.00    2260.00    2242.00    2220.00    2285.00    2340.00
    2346.00    2320.00    2370.00    2360.00    2366.00    2349.00    2320.00
    2387.00    2420.00    2400.00    2375.00    2360.00    2370.00    2350.00
    2310.00    2353.00    2429.00    2487.00    2452.00    2400.00    2337.00
    2282.00    2245.00    2220.00    2201.00    2160.00    2109.00    2080.00
    2020.00    1980.00    2020.00    2060.00    2088.00    2121.00    2048.00
